"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"872358348405997572","Dr S Nk test kaum Hawa pulak, ada yg kenal player-player ni tak? and macamna korg kenal? *soalan cliche https://t.co/WnqahQajO1","False","8","","2017-06-07 07:43:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","14","False","Malaysia"
"872357166912548865","RT @__faatihah: @twt_bola Tulahnya. Pernah tercop pondan lol tapi sis taubat dah 😂","False","0","","2017-06-07 07:38:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872357101330464768","kena pandai cari laa..hakhakhakhak https://t.co/ng1L83VnZC","False","1","","2017-06-07 07:38:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872355907971289089","RT @abdrashidm: @twt_bola Bini aku rajin teman tgk menyu kat mamak. Pukul 3 pagi pn dia teman. Kdg2 menyu kalah dia bagi kata2 motivasi sup…","False","0","","2017-06-07 07:33:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","12","False","Malaysia"
"872355879215091712","such an amazing wife ! hargai la isteri anda bro ! https://t.co/3PH4o48ZOW","False","2","","2017-06-07 07:33:43","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872355480907239425","Korang ni kalau bab perempuan deras betul tweet tu. tweet smua segar jeee ! gataai betul !! hakhakhakhak","False","2","","2017-06-07 07:32:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872355243484487680","RT @Deus_S373N: Aina suzaily. Bae teghok 😍 https://t.co/hgborq3WLR","False","0","","2017-06-07 07:31:12","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"872355213256122368","RT @MuhdFarisAzlan: Aina, Aysha, Dayang &amp; Jasmine 💁🏽‍♂️ https://t.co/chS8s3fZGN","False","0","","2017-06-07 07:31:05","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872355002827894784","RT @marwanzamri_: @twt_bola @BBSemasa Jasmine😚","False","0","","2017-06-07 07:30:14","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872354946032828418","RT @palangGOL: Tak kenal, maka TAK BOLA LAH!

#bolaMalaysia https://t.co/pEP6XyRUdA","False","0","","2017-06-07 07:30:01","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","8","False","Malaysia"
"872354882661036032","massive respect !!! https://t.co/chz2Nh8Drd","False","0","","2017-06-07 07:29:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872354804781244417","ada yg mmg x minat dr lahir lg...xleh nak buat apa https://t.co/h2rC7chIUB","False","2","","2017-06-07 07:29:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872354666226610178","RT @Mhmdadb16: Budak masscom https://t.co/PGpOnW8oY0","False","0","","2017-06-07 07:28:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872354635008409604","RT @_ItsMeArafat: hopefully dayang pulak jadi mc next season 😌 https://t.co/f7WAZ0GEBT","False","0","","2017-06-07 07:28:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872354609733533696","RT @dnialnqmn: 😍😍😍 https://t.co/bNUjPUHKsH","False","0","","2017-06-07 07:28:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872354365918642177","RT @Villelia: @Seraa_A @real_ahmadkamal @twt_bola ha ah fr msia based on buku rules FAM standard 105m x 68m. pape pun enjoy the match hahaha","False","0","","2017-06-07 07:27:43","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872354317642190849","RT @Zul_Effandi: Aina Suzaily
Dayang Zainatul
Jasmine Suraya Chin
Aysha Ridzuan https://t.co/ZCMrqZd1fq","False","0","","2017-06-07 07:27:31","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","6","False","Malaysia"
"872354278438047749","@ainggmu benda benda cmni yg buat spoil.","False","0","ainggmu","2017-06-07 07:27:22","False","872347980094898177","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872354184015884288","RT @ainggmu: tapi ada yang jenis, ah kau ni orang nak sembang bola kau nak jugak. pergi duduk dapur je lah! https://t.co/N20Ott5CpS","False","0","","2017-06-07 07:26:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872354147349213185","control control. mlmni tgok cerita hero cindralela k? https://t.co/zoksUc07kW","False","0","","2017-06-07 07:26:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872353968210538496","RT @Killjoyy___: @twt_bola aku sendiri secara jujur nya pernah kalah dengan perempuan soal bolasepak ni","False","0","","2017-06-07 07:26:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872353935830507520","RT @Suhaidi_J: Michelle lee!! Bazar mana pulak dia pergi hari ni.. https://t.co/XnyXaqyoCG","False","0","","2017-06-07 07:26:00","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872353908051640320","RT @ZharifNN: Kenal jasmine suraya dengan dayang atul jer. Haha https://t.co/XQLi1IPqxR","False","0","","2017-06-07 07:25:53","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872353879647805445","RT @asfazki_: @twt_bola Yg aku kenal cuma dayang dgn jasmine je 😂","False","0","","2017-06-07 07:25:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","4","False","Malaysia"
"872353831211986945","RT @is_faris21495: @twt_bola @BBSemasa 3rd pic dayang zainatul akma","False","0","","2017-06-07 07:25:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872353765092978688","RT @romyldinho: @twt_bola Reem shahwa.. Cantik and cute tapi liverpool","False","0","","2017-06-07 07:25:19","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872353718401994753","RT @cikeylx_: Reem Shahwa 😍 https://t.co/PkXbbSpU3W","False","0","","2017-06-07 07:25:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872353463388209153","Untuk pengetahuan kepada yg tak tahu, Aysha Ridzuan dan Jasmine Suraya pernah jadi kurator Twt Bola sebelum ni. - Admin","False","14","","2017-06-07 07:24:07","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","5","False","Malaysia"
"872347229071298560","dorg bukan shaja beauty in fact dorg pakar dlm k/ledge bola sepak and mampu menganalisa perlawanan. silap2 kalah geng laki laki.","False","0","twt_bola","2017-06-07 06:59:21","False","872345771412258816","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","4","False","Malaysia"
"872346293464649728","RT @real_ahmadkamal: @Seraa_A @twt_bola Tetttt!!!! Salah! Its 100x64 (minimum) or 110x75 (max) https://t.co/OZXhshwygg","False","0","","2017-06-07 06:55:38","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872346253409099776","RT @CaptXee: Bae 😍 https://t.co/UGC8A5qhL4","False","0","","2017-06-07 06:55:28","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872346199935864833","RT @maleksantiago: Aina suzaily, @ayshardzn , @dayangatul , @jasmine_suraya Arena penyiaran bolasepak xpernah mengecewakan 💪💪💪💪💪 https://t.…","False","0","","2017-06-07 06:55:16","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872346150761791488","RT @afqazt: @twt_bola Michelle lee &amp; Reem Shahwa","False","0","","2017-06-07 06:55:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872346131983937536","RT @cikeylx_: @twt_bola Min dimensions 45-90m × max 90-120m","False","0","","2017-06-07 06:54:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872346102900686848","ooi ingat ni miss world ka? https://t.co/fkCB4kzjOM","False","2","","2017-06-07 06:54:52","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872346007094386692","RT @ainsafiqah_: @twt_bola reem shahwaaaa","False","0","","2017-06-07 06:54:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872345771412258816","mereka2 yg ada didlm gmbr merupakan host,journalist,youtubers, blogger yg berkaitan dgn sukan bola sepak. see! girl give impact in football!","False","2","twt_bola","2017-06-07 06:53:33","False","872344386763448320","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"872345192115949569","RT @maleksantiago: @twt_bola Aina suzaily, aysha ridzuan, dayang atul, jasmine suraya 😉😉😉😉","False","0","","2017-06-07 06:51:15","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","17","False","Malaysia"
"872345121072840704","RT @AdhamArif9: GILA KE TAK KENAL HAHAHA https://t.co/K4t4VVYGEd","False","0","","2017-06-07 06:50:58","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872344949307658246","10 markah utk anda! https://t.co/6inVBvYNAI","False","0","","2017-06-07 06:50:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872344799713644544","RT @eD_adib: @dollahshark @twt_bola Hmm puasa takleh tgok lama2","False","0","","2017-06-07 06:49:42","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872344786954588160","RT @shfzzd: @twt_bola Sesungguhnya aku berpuasa..haha","False","0","","2017-06-07 06:49:39","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872344767782428672","RT @Seraa_A: @jessepahavi @twt_bola Standard bola size 5","False","0","","2017-06-07 06:49:34","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872344750996811776","RT @Safuan_Tojo: @twt_bola google or not. Goodjob btw . #cheers","False","0","","2017-06-07 06:49:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872344727684861953","RT @SyazwanSS: @twt_bola Gua kenal sek tifo arena ja bro","False","0","","2017-06-07 06:49:25","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872344688644194305","takpa. janji effort ada. https://t.co/htsLVXylLD","False","0","","2017-06-07 06:49:15","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872344607891369986","RT @dollahshark: @twt_bola Aku kecewa ko tak letak gmbr reem shahwa. Dia paling hot","False","0","","2017-06-07 06:48:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","12","False","Malaysia"
"872344552429977603","Mohon @mysemuanyabola publish cpt! https://t.co/tEzNYruJ0y","False","0","","2017-06-07 06:48:43","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872344386763448320","How about this? recognize them? https://t.co/EOwRGJJK6D","False","11","","2017-06-07 06:48:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","14","False","Malaysia"
"872343326430818305","soon ! sabaq sat ! https://t.co/eCQueKi4aB","False","3","","2017-06-07 06:43:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872343195664994304","RT @Jantan_Keparat: Aina Suzaily is bae https://t.co/mspKuJvoHP","False","0","","2017-06-07 06:43:19","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"872343122335981570","ooitt puasa wooi. but she pretty ! https://t.co/zxCehA4XWm","False","0","","2017-06-07 06:43:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872342988088901632","terjun lombong la bang. https://t.co/pAur3kpxRX","False","0","","2017-06-07 06:42:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872342574845001728","RT @izza_met: @twt_bola hahahaha... Susah2... Yang saya tau die tak tetapkan berapa cume ade range die lah dr brape meter ke brape meter...","False","0","","2017-06-07 06:40:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872342499746095104","@Alexis_Mexes what a lucky guy !","False","0","Alexis_Mexes","2017-06-07 06:40:33","False","872341046600093698","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872342431949357056","RT @Alexis_Mexes: @twt_bola Lagi interesting girl yg layan liga malaysia kita ni. Habis nama player, gameplay dia tapau and im already got…","False","0","","2017-06-07 06:40:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","6","False","Malaysia"
"872342416195551232","RT @Seraa_A: @twt_bola Standard FIFA 90-120 x 45-90 meter. Bai.","False","0","","2017-06-07 06:40:14","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872342399044943874","To all the guys out there, ambik kauu !! https://t.co/eluxOqqm1n","False","0","","2017-06-07 06:40:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872342125756780548","Ada yang kenal siapa dorang nie??? https://t.co/w2LwOdTqoI","False","438","","2017-06-07 06:39:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","583","False","Malaysia"
"872341201990672384","RT @nora_wahid: @twt_bola ini yg ketiga","False","0","","2017-06-07 06:35:24","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872341189957177345","RT @nora_wahid: @mysemuanyabola @twt_bola  kedua","False","0","","2017-06-07 06:35:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872341173150650373","RT @nora_wahid: @twt_bola yg pertama 😊","False","0","","2017-06-07 06:35:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872341128598761472","RT @mircruyft: @twt_bola Ada pompuan ckp lelaki kena minat bola.. Klu x.. Dorg klasifikasikan lelaki tu pondan... 😂","False","0","","2017-06-07 06:35:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872341019576205313","yup! tu antara inisiatif FAM utk menggalakkan golongan prempuan dlm bola sepak. https://t.co/5cnf9qopsv","False","0","","2017-06-07 06:34:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872340789938057216","amboi soalan. org laki pon belum tentu leh jawab. https://t.co/wr5OOx19Em","False","3","","2017-06-07 06:33:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872338238958182402","RT @ninaKmrlzmn: Tahu takpe. Anep salu acah acah kan aku. Aku minat betul betul laa 😬 https://t.co/XHHEw62SZk","False","0","","2017-06-07 06:23:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872338222541656065","Weey Anep dia minat bola betul2 laa !! https://t.co/h5nTSFg4K2","False","0","","2017-06-07 06:23:34","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872337962717114368","@ainsafiqah_ culture in M'sia &amp; US pun antara faktor knapa kaum prempuan di mlysia agk passive psl football.but in future thing will be diff","False","0","ainsafiqah_","2017-06-07 06:22:32","False","872336678354137090","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337670202167296","RT @nora_wahid: @twt_bola @mysemuanyabola Dan ini yg latest...https://t.co/JZG0q3TlVG","False","0","","2017-06-07 06:21:22","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337636731617285","RT @EblHmidon: As eg; ultras uitm https://t.co/7ajo9a2OfU","False","0","","2017-06-07 06:21:14","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337626703028225","RT @soda6565_: @ainsafiqah_ @twt_bola Lgi2 player Polski. 😂😂","False","0","","2017-06-07 06:21:12","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337598433415169","RT @ainsafiqah_: @twt_bola banyak je girls kecik, teenagers, adult, makcik makcik tonton game","False","0","","2017-06-07 06:21:05","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337579823202304","RT @nora_wahid: @twt_bola @mysemuanyabola Ni yang keempat...https://t.co/sGNKZqYKlN","False","0","","2017-06-07 06:21:00","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337562752479232","RT @ainsafiqah_: @twt_bola sis tak tipu, my experience. pernah pergi tonton bola kat stadium msia n stadium kat us. kat msia memang manjang…","False","0","","2017-06-07 06:20:56","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872337524043206657","RT @aniq_azzuhry: @twt_bola perempuan main fifa sila dm no telefon","False","0","","2017-06-07 06:20:47","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","False","Malaysia"
"872337494553088000","Haaaa mana makwa2 yg men FIFA boleh contact abang ni. #TolongKawan https://t.co/fzUsSZTHwO","False","0","","2017-06-07 06:20:40","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337332602535936","RT @ainsafiqah_: @twt_bola dekat setiap high school n uni sebagai antara kokurikulum utama. dan stadium pun, 30% adalah dari kalangan perem…","False","0","","2017-06-07 06:20:01","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337311974948864","RT @ainsafiqah_: @twt_bola nak tambah. rasanya kat msia, memang rare nampak perempuan minat bola. sebab tak banyak dibukakan peluang. kalau…","False","0","","2017-06-07 06:19:57","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337271969763328","RT @madperak: @twt_bola Paling ranai @UiTMFC_Official 😁😁😁","False","0","","2017-06-07 06:19:47","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872337175194587136","GOL &amp; GINCU  dan BEND IT LIKE BECKHAM anatara movie yg berinspirasi kan Girl &amp; Football. ⚽👧⚽","False","2","twt_bola","2017-06-07 06:19:24","False","872335340798869504","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"872336047212040192","RT @ainsafiqah_: @twt_bola MACAM SAYA! 😢hanya sebab tak kenal players, terus dianggap acah. TAHU TAK SUSAH NAK HAFAL NAMA EVEN BENDA TU MIN…","False","0","","2017-06-07 06:14:55","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872336018917253120","@nora_wahid @mysemuanyabola waaaah nakk bacaaaa !","False","0","nora_wahid","2017-06-07 06:14:48","False","872335011097305088","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872335952429158401","RT @nora_wahid: @twt_bola Kerana minat pada bola sepak 5 artikel saya hantar ke @mysemuanyabola dan dah diterbitkan. More to come insyaAllah","False","0","","2017-06-07 06:14:32","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872335340798869504","Zmn dah berubah. Kaum perempuan pun sanggup spend duit utk tgok game kt stadium. Passion is everything! 💞👧👧","False","11","twt_bola","2017-06-07 06:12:07","False","872334914909241344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","17","False","Malaysia"
"872334914909241344","Cuba tgok kehadiran girl di stadium zmn skarang. Jumlah mereka x kurang dr 5%. In fact disesetengah negeri pnyokong pmpuan mmg rmai.","False","3","twt_bola","2017-06-07 06:10:25","False","872333674590740481","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872334417825603584","RT @nazirulafiq7: @twt_bola perempuan pakai jersey is a bae 😍","False","0","","2017-06-07 06:08:27","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","9","False","Malaysia"
"872334335571046401","Exactlyy broos ! https://t.co/cVQ1Qhb0II","False","3","","2017-06-07 06:08:07","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
