"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"886148573737345024","JOHOR DARUL TA'ZIM STATISTICS - GOALS BY MINUTE AND GOAL SCORERS https://t.co/MY1AU1Ck3i","False","51","","Y-07-15 09:00:58","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"886129409693851649","Let's give a few words of your support to motivate the players' fighting spirit tonight! #MSL2017 #JDTvSAR https://t.co/zHxFbYJW2V","False","54","","Y-07-15 07:44:49","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"886104533948026880","""we want to give a good performance to ensure victory to get all three points.""

Read more at… https://t.co/VhMVxZTqWR","False","32","","Y-07-15 06:05:58","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"886103888666820608","""The thing that we always emphasise in every match is that we won't underestimate the abilities of our opponents""… https://t.co/kDUrwZAZF9","False","37","","Y-07-15 06:03:24","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","12","False","Johor Bahru, Johor"
"886030956456431616","100PLUS PREMIER LEAGUE 2017 | 14TH JULY 2017

PKNP FC [1-2] JDT II

Visit https://t.co/fRI2LINQ9R for more photos https://t.co/JF8B0C5Fqc","False","50","","Y-07-15 01:13:36","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"886030422362046464","Catch the match between JDT and Sarawak in the 2017 Super League tonight. Let's show your passion and support as So… https://t.co/c4WzlK97a7","False","45","","Y-07-15 01:11:28","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"885896313442664448","JOHOR DARUL TA'ZIM TRAINING SESSION | 14TH JULY 2017

More photos at https://t.co/1ccMYVLInx https://t.co/gaXXYeNxgd","False","42","","Y-07-14 16:18:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"885875275854000129","100PLUS PREMIER LEAGUE 2017 | 14TH JULY 2017

Full time 

PKNP FC [1-2] JDT II
(Hafiz Ramdan 44')
(Samual Caceres 62')
(J.Barrales 76')","False","175","","Y-07-14 14:54:59","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","104","False","Johor Bahru, Johor"
"885872101940277248","100PLUS PREMIER LEAGUE 2017 | 14TH JULY 2017

Live update 82'

PKNP FC [1-2] JDT II
(Hafiz Ramdan 44')
(Samual Caceres 62')
(J.Barrales 76')","False","89","","Y-07-14 14:42:22","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","39","False","Johor Bahru, Johor"
"885867860857192448","100PLUS PREMIER LEAGUE 2017 | 14TH JULY 2017

Live update l min 63'

PKNP FC [1-1] JDT II
(Hafiz Ramdan 44')
(Samual Caceres 62')","False","52","","Y-07-14 14:25:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"885864046372704256","100PLUS PREMIER LEAGUE 2017 | 14TH JULY 2017

Live update l min 50'

PKNP FC [1-0] JDT II
(Hafiz Ramdan 44')","False","22","","Y-07-14 14:10:21","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"885858204155912192","100PLUS PREMIER LEAGUE 2017 | 14TH JULY 2017

Live update l min 45'

PKNP FC [1-0] JDT II
(Hafiz Ramdan 44')","False","29","","Y-07-14 13:47:08","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"885853300213424128","100PLUS PREMIER LEAGUE 2017 | 14TH JULY 2017

Live update l min 26'

PKNP FC [0] - [0] JDT II https://t.co/BUCmUmzNqH","False","39","","Y-07-14 13:27:39","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"885839048257945604","WIN LUCKY DRAW PRIZES IN ONEXOX JDT SEMBANG BOLA CONTEST

Read the term and condition at https://t.co/iqhSSIvkKd https://t.co/WbpzgzlaNJ","False","9","","Y-07-14 12:31:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","1","False","Johor Bahru, Johor"
"885825670437154818","2017 SUPER LEAGUE STATISTICS - JOHOR DARUL TA'ZIM

*As of July 11th, 2017 https://t.co/wZzGtcFyEN","False","45","","Y-07-14 11:37:52","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"885805193597657090","JDT RECEIVED OFFICIAL VISIT FROM SARAWAK FOOTBALL ASSOCIATION DELEGATES

More photos at https://t.co/O1jTiP2L2Y https://t.co/VETITDdkDo","False","69","","Y-07-14 10:16:30","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","35","False","Johor Bahru, Johor"
"885722695513522176","Catch the match between JDT and Sarawak in the 2017 Super League this Saturday. Let's show your support as Southern… https://t.co/H5c8uhCBPi","False","69","","Y-07-14 04:48:41","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","41","False","Johor Bahru, Johor"
"885722412653756417","SOUTHERN TIGERS FANS SHOW UNDIVIDED SUPPORT

More photos at https://t.co/7fNbuD3hxk https://t.co/l4jDwfJfaI","False","29","","Y-07-14 04:47:33","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"885720194781294592","Keep working. Move forward. No excuses. https://t.co/V20Xh6jHjF","False","87","","Y-07-14 04:38:44","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"885691197905227777","AFC COACHING LICENCE COURSE

Read more at https://t.co/kgJVapie2k https://t.co/vaQR0JNa4e","False","49","","Y-07-14 02:43:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"885659144966950913","Just Do It. https://t.co/UN4ZFJLNkv","False","116","","Y-07-14 00:36:09","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","50","False","Johor Bahru, Johor"
"885480531906908162","AIDILFITRI FEAST WITH HH CHE PUAN KHALEEDA AND NUR EHSAN SENIOR CITIZENS 

More photos at https://t.co/AbnlJmH0PD https://t.co/nsACplKVCM","False","63","","Y-07-13 12:46:24","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","12","False","Johor Bahru, Johor"
"885395592699981824","Never give up. Great things takes time. https://t.co/JDt4yu3d0C","False","88","","Y-07-13 07:08:53","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","37","False","Johor Bahru, Johor"
"885393565471227904","GET ORIGINAL 2017 JOHOR DARUL TA'ZIM FC JERSEYS TO SHOW YOUR SUPPORT

To purchase online, go to… https://t.co/H7ESlwULKS","False","25","","Y-07-13 07:00:50","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"885393258037231616","JDT'S POSITION IN 2017 SUPER LEAGUE

Read the full article at https://t.co/4jcfn6XbQL https://t.co/CO040laEl7","False","42","","Y-07-13 06:59:37","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"885333961819340800","Catch the match between JDT and Sarawak in the 2017 Super League this Saturday, July 15th, 2017 at Tan Sri Dato' Ha… https://t.co/BaY2NM0Ejx","False","74","","Y-07-13 03:03:59","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"885308649173794816","2017 100PLUS PREMIER LEAGUE 

Catch the match between PKNP FC and JDT II in the 2017 100PLUS Premier League on 14th… https://t.co/yPWQkR5sv6","False","41","","Y-07-13 01:23:24","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"885308264694505472","Good morning to JDT family around the world. https://t.co/6rvRRkDRnB","False","82","","Y-07-13 01:21:53","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","30","False","Johor Bahru, Johor"
"885144506747592704","2017 YOUTH CUP | 12TH JULY 2017

JDT IV [1-0] PAHANG
(Aiman Ariff Suffian 80')

More photos at… https://t.co/uqecQfTjQP","False","35","","Y-07-12 14:31:10","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"885143450441494528","JOHOR DARUL TA'ZIM TRAINING SESSION | 12TH JULY 2017

More photos at https://t.co/psF0IAQOT1 https://t.co/of4lVP1RDB","False","52","","Y-07-12 14:26:58","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"885117010991906816","Tickets for the 2017 Super League between JDT and Sarawak will be for sale at ticketing counters at 9:00am, 14th Ju… https://t.co/IFzNFq1WKS","False","90","","Y-07-12 12:41:54","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","51","False","Johor Bahru, Johor"
"885029576379961345","""The win helped us widen the gap with Pahang. Tonight's victory was a result of the players and coaches' hard work""… https://t.co/uUiPlXVINq","False","68","","Y-07-12 06:54:28","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"885028493624586240","JOHOR DARUL TA'ZIM FC GOALSCORERS
* As of 11th July 2017 https://t.co/XLIgHMEEjq","False","88","","Y-07-12 06:50:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","47","False","Johor Bahru, Johor"
"884971541863079937","""What can be said is it was a difficult match, but the players managed to end it with a win.""

Read more at… https://t.co/8PiOaDnc1n","False","66","","Y-07-12 03:03:52","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"884968832288276480","Watch the highlight from 2017 Super League match between Pahang and JDT at Darul Makmur Stadium, Kuantan.

Visit https://t.co/umUL39ehbC","False","31","","Y-07-12 02:53:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"884949265637810176","2017 SUPER LEAGUE | PAHANG VS JDT

Read full review at https://t.co/xUIgM6GcLF https://t.co/Cc9J7k7JWT","False","53","","Y-07-12 01:35:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"884949009059598336","JDT PLAYERS SAFELY ARRIVE AT JOHOR BAHRU | JULY 12TH, 2017 https://t.co/lSt2YDIkBC","False","93","","Y-07-12 01:34:19","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"884948436553916416","Good morning to JDT family around the world. https://t.co/ZCDWXdnSo0","False","109","","Y-07-12 01:32:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","40","False","Johor Bahru, Johor"
"884804876990947328","RT @gonza20cabrera: Another goal, and a victory 👏🏻👏🏻👏🏻 Good job JDT! 💪🏻💪🏻💪🏻 🔵🔴🔵 @officialjohor https://t.co/zlDyNFozSG","False","0","","Y-07-11 16:01:36","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","216","True","Johor Bahru, Johor"
"884800338821128193","2017 SUPER LEAGUE TABLE AS OF JULY 11TH 2017

Log on to https://t.co/2QOEyZQuq3

*subject to change https://t.co/kHusBf9vHg","False","109","","Y-07-11 15:43:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","139","False","Johor Bahru, Johor"
"884795043575283712","2017 SUPER LEAGUE | 11TH JULY 2017

PAHANG [0-2] JDT
(Gonzalo Cabrera 2' / Natxo Insa 86')

More photos at… https://t.co/q6ZQgmQLka","False","181","","Y-07-11 15:22:31","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","183","False","Johor Bahru, Johor"
"884788683425038336","FT : PAH 0-2 JDT. How's your hearts Southern Tigers fans?We manage bring back 3 points!JDT still top of the Super League standing! #MSL2017","False","302","","Y-07-11 14:57:15","False","","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","OfficialJohor","399","False","Johor Bahru, Johor"
"884788271162707968","3 minutes added time for 2nd half game #PAHvJDT #MSL2017","False","38","","Y-07-11 14:55:37","False","","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","OfficialJohor","11","False","Johor Bahru, Johor"
"884787058090287104","86' GGGOOAAALLLL by Natxo Insa! Safiq Rahim crosses the ball to Natxo Insa, who puts it away from the hosts  #PAHvJDT #MSL2017","False","153","","Y-07-11 14:50:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","145","False","Johor Bahru, Johor"
"884786008100749312","86' Less than 5 minutes before additional time for second half game #PAHvJDT #MSL2017","False","27","","Y-07-11 14:46:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884785876227600389","85' yellow card for Jaewon Heo #PAHvJDT #MSL2017","False","19","","Y-07-11 14:46:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884785611428605952","83' Attempt missed by Cabrera #PAHvJDT #MSL2017","False","15","","Y-07-11 14:45:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884784705656176641","79' PAHANG SUB 

⬅️ Nurridzuan IN
➡️ Wan Zaharulnizam OUT

#PAHvJDT #MSL2017","False","23","","Y-07-11 14:41:26","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884783230003552256","74' what a run by Natxo Insa #PAHvJDT #MSL2017","False","24","","Y-07-11 14:35:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"884783193781526528","2017 SUPER LEAGUE | 11TH JULY 2017

Live Update | Min-74'

PAHANG [0-1] JDT
(Gonzalo Cabrera 2')","False","37","","Y-07-11 14:35:26","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"884782940873293826","72' JDT SUB 

⬅️ Fazly Mazlan IN
➡️ Azrif Nasrulhaq OUT

#PAHvJDT #MSL2017","False","28","","Y-07-11 14:34:26","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"884782454422122496","70' Current score is : PAHANG 0-1 JDT #PAHvJDT #MSL2017","False","25","","Y-07-11 14:32:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","11","False","Johor Bahru, Johor"
"884782276881416193","69' Match delay because of an injury #PAHvJDT #MSL2017","False","8","","Y-07-11 14:31:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"884782141308981248","67' WHAT A SAVE! Izham with an outrageous save to deny Sumareh from close range! #PAHvJDT #MSL2017","False","38","","Y-07-11 14:31:15","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"884780854718767105","64' JDT SUB 

⬅️ Hazwan Bakhri IN
➡️ Ghaddar OUT

#PAHvJDT #MSL2017","False","25","","Y-07-11 14:26:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"884780239645155328","62' Alves goal didn't count because of one teammate's are offside #PAHvJDT #MSL2017","False","19","","Y-07-11 14:23:42","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"884780091879772163","61' Free-kick for hosts team in dangerous area #PAHvJDT #MSL2017","False","14","","Y-07-11 14:23:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884779853584650240","59' Argh! Natxo Insa gets on the end of a brilliant team move but has his shot blocked by Sumareh #PAHvJDT #MSL2017","False","19","","Y-07-11 14:22:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884778866585116678","2017 SUPER LEAGUE | 11TH JULY 2017

Live Update | Min-57

PAHANG [0-1] JDT
(Gonzalo Cabrera 2')","False","39","","Y-07-11 14:18:14","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"884778707985907712","55' Attempt missed by Natxo Insa! His header just past the top of the net #PAHvJDT #MSL2017","False","20","","Y-07-11 14:17:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884778424677548032","54' Foul into Marcos Antonio, another free-kick taken by Safiq Rahim #PAHvJDT #MSL2017","False","23","","Y-07-11 14:16:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884778033101455364","53' Free kick for JDT taken by Safiq Rahim from outside box. Come on Capt! #PAHvJDT #MSL2017","False","21","","Y-07-11 14:14:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884777317913944064","49' Attempt missed by Sumareh, the ball just go wide! #PAHvJDT #MSL2017","False","16","","Y-07-11 14:12:05","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"884776577883545601","47' JDT SUB 

⬅️ Afiq Fazail IN
➡️ Amirulhadi OUT

#PAHvJDT #MSL2017","False","37","","Y-07-11 14:09:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"884776389731155969","46' We are back underway at Darul Makmur Stadium, Come on Tigers! #PAHvJDT #MSL2017","False","17","","Y-07-11 14:08:24","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884771833077051392","2017 SUPER LEAGUE | 11TH JULY 2017

Half time

PAHANG [0-1] JDT
(Gonzalo Cabrera 2')","False","72","","Y-07-11 13:50:17","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","87","False","Johor Bahru, Johor"
"884771666663948291","HALFTIME SCORE : PAHANG 0-1 JDT #PAHvJDT #MSL2017","False","41","","Y-07-11 13:49:38","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","43","False","Johor Bahru, Johor"
"884771581171388416","45+1' Azrif Nasrulhaq manage to cut off Alves, who looked promising #PAHvJDT #MSL2017","False","17","","Y-07-11 13:49:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884771188232159233","45' Will be 2 minutes added time for 1st half game #PAHvJDT #MSL2017","False","13","","Y-07-11 13:47:44","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"884770760497053696","44' Natxo Insa foul into Zubir free-kick for hosts team #PAHvJDT #MSL2017","False","16","","Y-07-11 13:46:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"884770289434808325","42' Saifulnizam foul into Guerra, free-kick for JDT #PAHvJDT #MSL2017","False","11","","Y-07-11 13:44:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"884770075349102593","41' Less than 5 minutes before additional time for 1st half game #PAHvJDT #MSL2017","False","9","","Y-07-11 13:43:18","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"884769607520735235","39' Free-kick for JDT taken by Marcos Antonio #PAHvJDT #MSL2017","False","11","","Y-07-11 13:41:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"884768716335927296","36' Amirulhadi receives a yellow card for a challenge on Sumareh #PAHvJDT #MSL2017","False","12","","Y-07-11 13:37:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884768514824839168","34' Wan Zaharulnizam curls in a cross, Fadhli Shas steers the ball away from danger #PAHvJDT #MSL2017","False","11","","Y-07-11 13:37:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884767867501072387","32' Corner kick for Pahang taken by Syamim Yahya #PAHvJDT #MSL2017","False","17","","Y-07-11 13:34:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"884767012026634240","2017 SUPER LEAGUE | 11TH JULY 2017

Live Update | Min-29'

PAHANG [0-1] JDT
(Gonzalo Cabrera 2') https://t.co/IncBVSPYeY","False","67","","Y-07-11 13:31:08","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","58","False","Johor Bahru, Johor"
"884766974579851264","29' Throw in for JDT by @AzrifNasrulhaq  #PAHvJDT #MSL2017","False","9","","Y-07-11 13:30:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"884766826772615169","27' Izham with another save, to deny Alves header #PAHvJDT #MSL2017","False","12","","Y-07-11 13:30:24","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"884766585327452160","26' Natxo heads clear Pahang cross, corner kick for hosts team #PAHvJDT #MSL2017","False","11","","Y-07-11 13:29:26","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
